Clase,Cluster
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
1,2
1,0
1,2
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,2
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
2,2
2,0
2,2
2,2
2,2
2,2
2,0
2,2
2,2
2,2
2,2
2,2
2,2
2,0
2,2
2,2
2,2
2,2
2,2
2,0
2,2
2,0
2,2
2,0
2,2
2,2
2,0
2,0
2,2
2,2
2,2
2,2
2,2
2,0
2,0
2,2
2,2
2,2
2,0
2,2
2,2
2,2
2,0
2,2
2,2
2,2
2,0
2,2
2,2
2,0

Matriz de Confusion
Real/Pred,0,1,2
0,0,50,0
1,47,0,3
2,14,0,36
