x, y_realista, y_prediccion
1.400000, 0.200000, 0.228756
1.400000, 0.200000, 0.228756
1.300000, 0.200000, 0.187492
1.500000, 0.200000, 0.270020
1.400000, 0.200000, 0.228756
1.700000, 0.400000, 0.352547
1.400000, 0.300000, 0.228756
1.500000, 0.200000, 0.270020
1.400000, 0.200000, 0.228756
1.500000, 0.100000, 0.270020
1.500000, 0.200000, 0.270020
1.600000, 0.200000, 0.311283
1.400000, 0.100000, 0.228756
1.100000, 0.100000, 0.104965
1.200000, 0.200000, 0.146228
1.500000, 0.400000, 0.270020
1.300000, 0.400000, 0.187492
1.400000, 0.300000, 0.228756
1.700000, 0.300000, 0.352547
1.500000, 0.300000, 0.270020
1.700000, 0.200000, 0.352547
1.500000, 0.400000, 0.270020
1.000000, 0.200000, 0.063701
1.700000, 0.500000, 0.352547
1.900000, 0.200000, 0.435074
1.600000, 0.200000, 0.311283
1.600000, 0.400000, 0.311283
1.500000, 0.200000, 0.270020
1.400000, 0.200000, 0.228756
1.600000, 0.200000, 0.311283
1.600000, 0.200000, 0.311283
1.500000, 0.400000, 0.270020
1.500000, 0.100000, 0.270020
1.400000, 0.200000, 0.228756
1.500000, 0.200000, 0.270020
1.200000, 0.200000, 0.146228
1.300000, 0.200000, 0.187492
1.400000, 0.100000, 0.228756
1.300000, 0.200000, 0.187492
1.500000, 0.200000, 0.270020
1.300000, 0.300000, 0.187492
1.300000, 0.300000, 0.187492
1.300000, 0.200000, 0.187492
1.600000, 0.600000, 0.311283
1.900000, 0.400000, 0.435074
1.400000, 0.300000, 0.228756
1.600000, 0.200000, 0.311283
1.400000, 0.200000, 0.228756
1.500000, 0.200000, 0.270020
1.400000, 0.200000, 0.228756
4.700000, 1.400000, 1.590458
4.500000, 1.500000, 1.507931
4.900000, 1.500000, 1.672986
4.000000, 1.300000, 1.301612
4.600000, 1.500000, 1.549194
4.500000, 1.300000, 1.507931
4.700000, 1.600000, 1.590458
3.300000, 1.000000, 1.012766
4.600000, 1.300000, 1.549194
3.900000, 1.400000, 1.260348
3.500000, 1.000000, 1.095294
4.200000, 1.500000, 1.384140
4.000000, 1.000000, 1.301612
4.700000, 1.400000, 1.590458
3.600000, 1.300000, 1.136557
4.400000, 1.400000, 1.466667
4.500000, 1.500000, 1.507931
4.100000, 1.000000, 1.342876
4.500000, 1.500000, 1.507931
3.900000, 1.100000, 1.260348
4.800000, 1.800000, 1.631722
4.000000, 1.300000, 1.301612
4.900000, 1.500000, 1.672986
4.700000, 1.200000, 1.590458
4.300000, 1.300000, 1.425403
4.400000, 1.400000, 1.466667
4.800000, 1.400000, 1.631722
5.000000, 1.700000, 1.714249
4.500000, 1.500000, 1.507931
3.500000, 1.000000, 1.095294
3.800000, 1.100000, 1.219085
3.700000, 1.000000, 1.177821
3.900000, 1.200000, 1.260348
5.100000, 1.600000, 1.755513
4.500000, 1.500000, 1.507931
4.500000, 1.600000, 1.507931
4.700000, 1.500000, 1.590458
4.400000, 1.300000, 1.466667
4.100000, 1.300000, 1.342876
4.000000, 1.300000, 1.301612
4.400000, 1.200000, 1.466667
4.600000, 1.400000, 1.549194
4.000000, 1.200000, 1.301612
3.300000, 1.000000, 1.012766
4.200000, 1.300000, 1.384140
4.200000, 1.200000, 1.384140
4.200000, 1.300000, 1.384140
4.300000, 1.300000, 1.425403
3.000000, 1.100000, 0.888975
4.100000, 1.300000, 1.342876
6.000000, 2.500000, 2.126886
5.100000, 1.900000, 1.755513
5.900000, 2.100000, 2.085623
5.600000, 1.800000, 1.961831
5.800000, 2.200000, 2.044359
6.600000, 2.100000, 2.374469
4.500000, 1.700000, 1.507931
6.300000, 1.800000, 2.250677
5.800000, 1.800000, 2.044359
6.100000, 2.500000, 2.168150
5.100000, 2.000000, 1.755513
5.300000, 1.900000, 1.838040
5.500000, 2.100000, 1.920568
5.000000, 2.000000, 1.714249
5.100000, 2.400000, 1.755513
5.300000, 2.300000, 1.838040
5.500000, 1.800000, 1.920568
6.700000, 2.200000, 2.415732
6.900000, 2.300000, 2.498260
5.000000, 1.500000, 1.714249
5.700000, 2.300000, 2.003095
4.900000, 2.000000, 1.672986
6.700000, 2.000000, 2.415732
4.900000, 1.800000, 1.672986
5.700000, 2.100000, 2.003095
6.000000, 1.800000, 2.126886
4.800000, 1.800000, 1.631722
4.900000, 1.800000, 1.672986
5.600000, 2.100000, 1.961831
5.800000, 1.600000, 2.044359
6.100000, 1.900000, 2.168150
6.400000, 2.000000, 2.291941
5.600000, 2.200000, 1.961831
5.100000, 1.500000, 1.755513
5.600000, 1.400000, 1.961831
6.100000, 2.300000, 2.168150
5.600000, 2.400000, 1.961831
5.500000, 1.800000, 1.920568
4.800000, 1.800000, 1.631722
5.400000, 2.100000, 1.879304
5.600000, 2.400000, 1.961831
5.100000, 2.300000, 1.755513
5.100000, 1.900000, 1.755513
5.900000, 2.300000, 2.085623
5.700000, 2.500000, 2.003095
5.200000, 2.300000, 1.796777
5.000000, 1.900000, 1.714249
5.200000, 2.000000, 1.796777
5.400000, 2.300000, 1.879304
5.100000, 1.800000, 1.755513
